index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
4998,19275883,2024-02-21T11:57:59,163,75,0x440a6bb336bc31916b3b23661c824656dc1437d98b0e65e23af95d03b5458ecc,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x11f851639dd46a07f178e81ee1b234e91fd89c97,0xfd15dafd22f2cd8b08e079e25674cdc72ebc0120,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,-5521165008,0.9998,1910920720018791890,2916.92,166181060394640599,200,1467022237997281444367988701781779,196538,,,,,,
4999,19276637,2024-02-21T14:29:59,43,12,0xad55413040dd3afb05467cf2052ae4e2b283849418097ddfbc68a5be77d52290,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xf8e9bb3e49fdbbde1b065a0be4b8fea93df0b096,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,-519718675,1,180000000000000000,2908.03,166181060394640599,200,1467107196286309772354866478630957,196539,,,,,,
5000,19276638,2024-02-21T14:30:11,276,207,0xe34a0c616c5911db0ca53755464c3bd8fb3642df1731d1a4c3106a9daad883bc,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xcf8c8f6cfe392594c6c1d2442987f5127724b32e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,-577394602,1,200000000000000000,2908.03,166181060394640599,200,1467201594385230136784730675130044,196540,,,,,,
5001,19276665,2024-02-21T14:35:47,65,13,0x9afa68a8e83353be672de14383e5189d803aa7d2ba940712ace5b3d1e95ccf51,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-17483309451,1,6068143150345279488,2908.03,166181060394640599,200,1470065700272076264473910845157540,196579,,,,,,
5002,19276671,2024-02-21T14:36:59,241,136,0x415bc629352cb5850e1248d6fa3d74949cc13f26f64f37a30444a9f8558a85b7,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,0x850655145023ac344aa653bdc32db344bc31ad88,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,-718829717,1,250000000000000000,2908.03,166181060394640599,200,1470183697895726720011241090781399,196581,,,,,,
5003,19277341,2024-02-21T16:53:11,105,20,0xa7a67e8d706a4335a54364297c02ce8845668fa62a0468a4bca654a01ffcc28c,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x590cedddc5a99d7a0c7f6e7b1513ab6d3c65996c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,900000000,1.0002,-306773990336521826,2914.36,166181060394640599,200,1470037440918524791177494797262702,196579,,,,,,
5004,19277432,2024-02-21T17:11:23,26,2,0x07ad4188c39b2a43d9158dcfcd7ce7c392ff85dbd60cb5d0ec897b0e9f9625e6,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x74930f9ac77dea77a2c16b0b1963faef29aaec21,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4000000000,1.0001,-1362701810490218125,2931.01,166181060394640599,200,1469387761826072188584027072183521,196570,,,,,,
5005,19279177,2024-02-21T23:03:23,69,15,0xcaeb7813c5c1b3731586d5561ef6cd850cf72b005ec1a107d814221c8fdf0303,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xa412487d67b80dd2bdc266efbac77b9c42449728,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4955342693,0.9999,-1686494179724783131,2934.11,166181060394640599,200,1468583712106848557547257959698833,196559,,,,,,
5006,19279177,2024-02-21T23:03:23,290,100,0x2a12425a31ea14be0b94aae1c6d1d74c5a7f519e9c68c48a986ce1439b88f488,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xd7f0f0b24212e2dc17fb1befd00b05ac7fb29a12,0x1111111254eeb25477b68fb85ed929f73a960582,1848000000,0.9999,-628473242044873286,2934.11,166181060394640599,200,1468284082413558890446075116951692,196555,,,,,,
5007,19279178,2024-02-21T23:03:35,69,43,0x2e567c0d509da4f8b2631051ede4e216fbb1ba858b9dbfb323c2d06c4d761207,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf008e627f2f47607916423066cc2f3758a6e25a4,0xf3de3c0d654fda23dad170f0f320a92172509127,383877178,0.9999,-130517905568375977,2934.11,166181060394640599,200,1468221856948100696814957536876297,196554,,,,,,
5008,19279187,2024-02-21T23:05:23,356,112,0x9fda5fe8a1ea2aad7e64e915329f2dbf63e38885e1a152de3cc523008d7ddc2e,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x674d679a61f5895ccfe1805548a13ce77d3c1893,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,900000000,0.9999,-305955847180894553,2934.11,166181060394640599,200,1468075990027255010013824126497016,196552,,,,,,
5009,19279199,2024-02-21T23:07:59,105,15,0x678ab30a7ccff420869d9316f2f28e80f88a7215c5b9ebc90a0b8459a2791019,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11613437020,0.9999,-3942552317206836216,2934.11,166181060394640599,200,1466196346372515601291158179891926,196526,,,,,,
5010,19279220,2024-02-21T23:12:11,44,12,0x780ab2884f3176aaf3b8e1fef3214e80ec809f8ebdbbe25b038bf8e4080ae0f6,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe71f1224b82e0093ed42fd3194854781e308e42b,0x1111111254fb6c44bac0bed2854e76f90643097d,1702882198,0.9999,-577249243867010031,2934.11,166181060394640599,200,1465921138134009219557969811458557,196523,,,,,,
5011,19279226,2024-02-21T23:13:35,404,303,0x82b0beb8d86ffcd0d5ca6e5a34305082374950e1ff07405e41167b35226b9cde,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xd78de22404015176346ad70a14a401b210e6ca98,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,100000000,0.9999,-33891629854514493,2934.11,166181060394640599,200,1465904980025789124429120842324784,196522,,,,,,
5012,19279272,2024-02-21T23:22:47,263,117,0x43f57a49c02a7f148304b3c5f07a683f4e6fb4fca940cb18bd42e6578a572e8c,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xb4f7af7c5e935cee4fac5c8734831948b01082ef,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2500000000,0.9999,-847047992551215958,2934.11,166181060394640599,200,1465501143055126771920074735909956,196517,,,,,,
5013,19279337,2024-02-21T23:35:47,57,15,0x2fafa5c4ecb54ffc7bafab7e3c6e8fe9a3c0af64a716931fe0b01eff36504aa4,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17554030951,0.9999,-5934524674161090787,2934.11,166181060394640599,200,1462671810493324740939256018403538,196478,,,,,,
5014,19279350,2024-02-21T23:38:23,87,18,0xd1c605f48ce30a2e72f9ee0a5587e595b0aa9e6eaa0c8df0bfaf767fd1ad1f3d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x042523db4f3effc33d2742022b2490258494f8b3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,14170795039,0.9999,-4774058017748020135,2934.11,166181060394640599,200,1460395739781148293819633727626110,196447,,,,,,
5015,19279387,2024-02-21T23:45:47,190,94,0xd275f1c28bf699dcc8362c5854cfa86112cda3eabd082d417cf854e5c604dd3f,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xcf99e3f1e06c755bd0d97c71a06ac22f8bfc135e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,500000000,0.9999,-168175722353536129,2934.11,166181060394640599,200,1460315560647437521864946508691871,196446,,,,,,
5016,19279408,2024-02-21T23:50:11,294,81,0xecc90b57993350d94a5ee114c632b23b06f495dcecb237ecd50282da9b1290df,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0x7f7ff8f22a902bb9b0aef07c6cb41d91a47e18e1,0x88a87d2ecdf165a43ddada9198f69c70ab33fdd5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2541831702,0.9999,-854663285202553950,2934.11,166181060394640599,200,1459908093024507449517301575184275,196440,,,,,,
5017,19280014,2024-02-22T01:53:23,40,7,0x91c22788aafdb1d2af91dd74d844a0fd2ef213d831b464ec81c82ef533b80289,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-11460635766,0.9999,3935660496366995241,2941.32,166181060394640599,200,1461765687368772560465036796869742,196466,,,,,,
5018,19280663,2024-02-22T04:04:47,215,1,0x44a86f7d0cf406d9f99033baae036cb3300e7b6b96361d70d3237228406f3c94,swap,,0x2954e8b54b4f555d11e6d5afea7e28e3ef3b1845,0x2954e8b54b4f555d11e6d5afea7e28e3ef3b1845,0xbf103ca71e997bd478da47d49e116168b37f00fc,0x2954e8b54b4f555d11e6d5afea7e28e3ef3b1845,-8000000001,1.0003,2753195554554273519,2934.62,166181060394640599,200,1463065169500302170038719139191556,196484,,,,,,
5019,19281455,2024-02-22T06:44:35,369,137,0x1b5636aa27a24e241394b044d511975697aba687b2afd51f7c61c7c83a1cf2d6,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x66cd35da5d3a89f41d903332beaeeb2b1af34ca6,0xd3f64baa732061f8b3626ee44bab354f854877ac,1987000000,1.0002,-670666036789636101,2932.89,166181060394640599,200,1462745424051396125399155168896642,196479,,,,,,
5020,19281626,2024-02-22T07:18:59,88,23,0x80146b33c18cf5ad2a5b5c7208782e2cde8a861c1c5cba022e9f4fd3586a0122,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12713601832,1.0003,-4284254525141347215,2959.81,166181060394640599,200,1460702871109657176754306588125471,196451,,,,,,
5021,19281676,2024-02-22T07:28:59,113,14,0x6c65458675fdb93d6ca08b13655636f26ff9774f00321819e1242583d549c3cf,swap,,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0xa88800cd213da5ae406ce248380802bd53b47647,0x1739b308d2232f9987975298c4459b5e51fa272e,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,9968338448,1.0003,-3350790967220943715,2959.81,166181060394640599,200,1459105354457206741145208318064142,196429,,,,,,
5022,19281714,2024-02-22T07:36:35,161,77,0x016e674bbf077ff64f0c95b25f32bf4f09e6c2220c5a4ff3f536e425f2031c6d,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xc31300642c30c9df6201612db1a104dd41e5868d,0x1111111254eeb25477b68fb85ed929f73a960582,2590600631,1.0003,-869613707556933708,2959.81,166181060394640599,200,1458690759099689244716067472459467,196424,,,,,,
5023,19281727,2024-02-22T07:39:11,126,19,0xb26f341b9efd165fe1a64e750607bf8bc4f726a809f9b1513ad0821e72af1162,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0cac3d1a887206e0f6169222c4504301a8b4b993,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,13905312682,1.0003,-4659307584789125976,2959.81,166180809653810972,200,1456469395890701770222816867136083,196393,,,,,,
5024,19281735,2024-02-22T07:40:47,139,34,0xe9246148f4f5188fae7df544996f51f2474c034dd283c2924d2bff9e684bf9e1,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x238cde6be12d132949fff3701393afe8a32b0662,0x1111111254fb6c44bac0bed2854e76f90643097d,230420980,1.0003,-77088538810381044,2959.81,166180809653810972,200,1456432643251852679263884896293655,196393,,,,,,
5025,19281739,2024-02-22T07:41:35,152,44,0x736c7a31d5d027411bf14bb54404aa9c31d6c1e728cf978a5b9a83fbfa8c630d,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xfac9484c425a6d51267c79a9c5f89c7441828631,0x1111111254eeb25477b68fb85ed929f73a960582,1009609166,1.0003,-337724140511768968,2959.81,166180809653810972,200,1456271630297678261686492771181653,196390,,,,,,
5026,19281748,2024-02-22T07:43:35,160,52,0x444c6e3c242334492ea76ea6be8b52c3ec433d9bfaf70fd28555c94e0c47870f,swap,,0xb2c435f236ae7697341beb0d98eced5ab7d35052,0x4f5ddabc490b6e6fb6ec7fe7bc021ede2b0a5b9b,0x4f5ddabc490b6e6fb6ec7fe7bc021ede2b0a5b9b,0xb2c435f236ae7697341beb0d98eced5ab7d35052,234950916,1.0003,-78582668631241991,2959.81,166180809653810972,200,1456234165319296638758609381561416,196390,,,,,,
5027,19281773,2024-02-22T07:48:35,332,102,0x684b900e54c3ac1c64fdb75f23241cdb9dddae0716842062e98405f7a939569e,swap,,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xd2570cca5b02a7db6b0e5463d64ee9d25a5e9914,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1000000000,1.0003,-334418971874892179,2959.81,166180809653810972,200,1456074728133337847507073093816017,196388,,,,,,
5028,19281855,2024-02-22T08:04:59,137,19,0x7984ac729875143b365d7c41723ae0b3cd6d5e79c95b9655cfc276b084ab6b6c,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,11672013568,1.0004,-3897934161805283113,2993.07,166180809653810972,200,1454216353740501752067636362437430,196362,,,,,,
5029,19281866,2024-02-22T08:07:11,71,14,0xaa277f614a782207779846aa012bba9dbb3494f15dd6c99fc0e71fb5daf9f27d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x042523db4f3effc33d2742022b2490258494f8b3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,11842814988,1.0004,-3944818145020658979,2993.07,166180809653810972,200,1452335626996336751808400557722645,196336,,,,,,
5030,19281889,2024-02-22T08:11:47,81,17,0xef9bd57b4db4890fee81bbb249c647f55842fadeb2edf41c7d3945f4a3448bda,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0xcecf985050532fa0a068eee118c581c8694a1d4e,0xf3de3c0d654fda23dad170f0f320a92172509127,4280971241,1.0004,-1423473325134410227,2993.07,166180809653810972,200,1451656973569545706187158542030844,196327,,,,,,
5031,19281893,2024-02-22T08:12:35,110,49,0x6797543a53de24695aa44e043d0aa0a55351665ebb25af34fb101ed852ec58ce,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xf01f183f731a4608d354f2ab9038a6b38dcb350b,0x1111111254eeb25477b68fb85ed929f73a960582,702000000,1.0004,-233296311106636182,2993.07,166180809653810972,200,1451545747501452523899626090723584,196325,,,,,,
5032,19281947,2024-02-22T08:23:23,11,2,0xad64dfee4d72a7bdd6eb19b3e045aa4b0fb58abb036aeb58c38399338f3e2a6f,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x0f2156dd70e7e19f70d4e092553c9e28285888c0,0x881d40237659c251811cec9c364ef91dc08d300c,2771607214,1.0004,-920741689854045511,2993.07,166180809653810972,200,1451106775803159671223722034314825,196319,,,,,,
5033,19282066,2024-02-22T08:47:23,100,112,0x9ec2da6667868e749cc1e4d6a8240b811ac1e901575348aef2b309010b493fca,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa7a7e108a88e137ff754306a9501e65c980a65e6,0x1111111254eeb25477b68fb85ed929f73a960582,1406301041,1.0004,-466967257475175068,2993.07,166180809653810972,200,1450884145056317386542762014074272,196316,,,,,,
5034,19282103,2024-02-22T08:54:47,172,73,0x0c5e02cf40e085b4e815903569d493d44c31f3461aee14e97abf9f6a2241f108,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x22390780cb468b4b1fe54431d4ec0b4d3b377130,0x1111111254eeb25477b68fb85ed929f73a960582,19896834424,1.0004,-6591493064244585038,2993.07,166180809653810972,200,1447741592767677480841650538373727,196273,,,,,,
5035,19282394,2024-02-22T09:54:35,22,5,0x1db3ac31dcb87065de27cd7ebe01d243ede0eac721d2e11078ba875e28226513,swap,,0x73012eecbb5c07cac9d0c7ed207596556482a5e8,0x73012eecbb5c07cac9d0c7ed207596556482a5e8,0x4f3c217ea13940524ef2b11c4b0efecd117a9e37,0x73012eecbb5c07cac9d0c7ed207596556482a5e8,9900465704,1.0002,-3269233507373325155,3019.67,166180809653810972,200,1446182956941080927209543392638114,196251,,,,,,
5036,19282399,2024-02-22T09:55:35,163,102,0x84ced26da50c9dec39f068b796c886120b66256ddaad5968814b3ac42671c7ce,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x945ed972224e6df314a6e08fea0016a193e05481,0x1111111254eeb25477b68fb85ed929f73a960582,13639206366,1.0002,-4492291776997815165,3019.67,166180809653810972,200,1444041217327999711734255191675638,196222,,,,,,
5037,19282807,2024-02-22T11:18:35,136,21,0x8ed3404114746e8746dd8a86dacaf274da7e6016cbd1c29def79652a97f59c0e,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x93f635372008b7c5d770aaa6ff313454c8dc498c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-10982052042,1.0003,3689535830590032597,2996.54,166180809653810972,200,1445782645797070056881698964306550,196246,,,,,,
5038,19283370,2024-02-22T13:13:11,66,18,0x927fc5660ac69989104a86acb7035e043c73b31fb140236ce1c3e3c8c055ac77,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xfa1d4ce9f0423bf353795ba85b47c3bb46e9a69f,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-11699854599,1.0004,3940491922817398255,2980.71,166180809653810972,200,1447642523334954971288551087543104,196272,,,,,,
5039,19283371,2024-02-22T13:13:23,306,90,0xaea172e2543c364c848e5d482b61c75046dc22e642106db1f76e8adafa2452b8,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x8562aa29ecdf198509bd5f982b7f8ebfc73fbcce,0x881d40237659c251811cec9c364ef91dc08d300c,-6326158173,1.0004,2134865579078358429,2980.71,166180809653810972,200,1448650161115897963905060286087497,196286,,,,,,
5040,19283389,2024-02-22T13:16:59,38,2,0x6a21d5792562474cb5bdb327f4d6d7863b1c7e782d8279e9f4922358d41917f0,swap,,0xf2be3357bc1cd9d22bbc6bc74d9794880b33b89b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xffa0f7e5db34224ee41c29a3fa1e122c8431027e,0xf2be3357bc1cd9d22bbc6bc74d9794880b33b89b,-13335089720,1.0004,4509893612173951599,2980.71,166180809653810972,200,1450778791244274370609371778203352,196315,,,,,,
5041,19283393,2024-02-22T13:17:47,148,32,0xdcfe0d860409dc9361d58263b6138f32320ed8d1fb631f63ce2337a1498a0310,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-13219629203,1.0004,4483946179266259323,2980.71,166180809653810972,200,1452895174412480310030495476203876,196344,,,,,,
5042,19283436,2024-02-22T13:26:35,123,22,0xebfe666d1c5c78a39086249b0bc8506e873f7cc7d8ae924017df3d07c48cfb6d,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x76a3b7e9bff598cd3b736eef9e6a0616a99f3a40,0x76a3b7e9bff598cd3b736eef9e6a0616a99f3a40,0x1111111254eeb25477b68fb85ed929f73a960582,-4526651285,1.0004,1538396318892594647,2980.71,166180809653810972,200,1453621283947512026280794300239881,196354,,,,,,
5043,19283548,2024-02-22T13:49:11,65,27,0xf06327698e309080cc94454b638b2ed43d9176cf35fccad5132ad9e3db9dfc0d,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-14615571768,1.0004,4977661450653369344,2980.71,166180809653810972,200,1455970696382456597732145825288185,196386,,,,,,
5044,19285038,2024-02-22T18:50:11,57,10,0x5565031daf6b5b7d5a781cd89f13287f6177686b3dee917f6d27e97f5a77891b,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x93f635372008b7c5d770aaa6ff313454c8dc498c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,15008809455,1.0003,-5009732307158915309,2984.29,166180809653810972,200,1453582262445882353140838179209265,196354,,,,,,
5045,19285531,2024-02-22T20:29:23,57,15,0xc2a5d0b9dfebf9bd50f402b111758c72b5032d8e4d3391a1b8dffd67cde91c21,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,0x51c72848c68a965f66fa7a88855f9f7784502a7f,23001822491,1.0004,-7645872114014682793,2986.74,166180809653810972,200,1449937025672307966951162226154197,196303,,,,,,
5046,19285543,2024-02-22T20:31:47,40,10,0xd62e75a443f18ddf95f74e462918fa6eb21f09380b0794f7fd44a90c57afadaa,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x431b5a84acc1297eda88259f300262f1bc3a74f3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,26682965083,1.0004,-8821589108692334469,2986.74,166180809653810972,200,1445731255481432546032426595375214,196245,,,,,,
5047,19286135,2024-02-22T22:30:11,32,2,0xd5db93d693eb941edd9872b6b1a66b6051d9033a6d46c04b8a2f406f94741abb,swap,,0xc6fecdf760af24095cded954de7d81ab49f8bae1,0xc6fecdf760af24095cded954de7d81ab49f8bae1,0x7088659e96e5dcc91608d871937bdb5fa0776bac,0xc6fecdf760af24095cded954de7d81ab49f8bae1,-2675063793,1.0002,899999999928160354,2984.95,166180809653810972,200,1446156047567484076760620526430779,196251,,,,,,
5048,19286600,2024-02-23T00:03:35,142,88,0x1f49bfbc04418aa89fdbb3b97fc315912c0512233606cdcf668700854156558e,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x38d7b10d9dd055cfb17193293a426afa6d287550,0x38d7b10d9dd055cfb17193293a426afa6d287550,0x1111111254eeb25477b68fb85ed929f73a960582,-2870032720,1.0006,966183753911300199,2969.75,166180809653810972,200,1446612077803446122398630133131130,196257,,,,,,
5049,19286620,2024-02-23T00:07:47,153,47,0x0e47cc1711a254c5aac0de0309eb095d1741e9314f366a06bac5427f525df3d5,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x97b957c0354f71bed610f74a33da5df340765106,0x97b957c0354f71bed610f74a33da5df340765106,0x1111111254eeb25477b68fb85ed929f73a960582,-1127031917,1.0006,379576929966244145,2969.75,166180809653810972,200,1446791234776679752630935686974240,196260,,,,,,
5050,19286621,2024-02-23T00:07:59,91,41,0x3e7353725654c66072baff6ce5f50f7f3f7438943486affcfef09a5bdad77823,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0xf8f3fbd133d2cc15dc437de21810072c2b74be1a,0xf8f3fbd133d2cc15dc437de21810072c2b74be1a,0x1111111254eeb25477b68fb85ed929f73a960582,-751153545,1.0006,253035785912350989,2969.75,166180809653810972,200,1446910665442626392591999204461800,196262,,,,,,
5051,19287432,2024-02-23T02:51:23,237,52,0x8c3588fdea9e81e1dc6ab8f8483e970e476693388007aa837a3eb6a6d42f81ea,swap,,0x767c8bb1574bee5d4fe35e27e0003c89d43c5121,0x2d722c96f79d149dd21e9ef36f93fc12906ce9f8,0x4b8ce3cace76ea0ea8893c2018ca86e847f19b70,0x767c8bb1574bee5d4fe35e27e0003c89d43c5121,-13885471984,1.0005,4685036088383766528,2978.05,166180809653810972,200,1449121961279704284354074705334963,196292,,,,,,
5052,19287441,2024-02-23T02:53:11,73,17,0xb0cf1b7a77dc16ccf79f21390208d9f944e59c89aceef182ec3b8ea90279378c,swap,,0x767c8bb1574bee5d4fe35e27e0003c89d43c5121,0x2d722c96f79d149dd21e9ef36f93fc12906ce9f8,0x0c33cdccf235173e0446d6a8f12c2b920c70cba8,0x767c8bb1574bee5d4fe35e27e0003c89d43c5121,-17269544927,1.0005,5846859788884901888,2978.05,166180809653810972,200,1451881627687225932677125713281078,196330,,,,,,
5053,19287441,2024-02-23T02:53:11,105,27,0xe4eb43b62b187beeb72ed969a5055d272368e0624d4e52729276717a7a671bc5,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x3b60e3a06af5aa4da178aade658211a0d3f51222,0x1111111254eeb25477b68fb85ed929f73a960582,-8835473942,1.0005,3000000000000000000,2978.05,166180809653810972,200,1453297601307510727377144684742807,196350,,,,,,
5054,19287499,2024-02-23T03:04:47,27,2,0x3ff7fb5ea5d5494e336bbb4da502ccf0c86af7f58dd5cfc1fa56195fbc79a31c,swap,,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd95832de95ae0e8709644a1a4055af91964992d7,0x881d40237659c251811cec9c364ef91dc08d300c,-4122116381,1.0005,1401627632815919027,2943.61,166180809653810972,200,1453959157225353915303301376982507,196359,,,,,,
